No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
,AIRG,Airgain Inc,Technology,Communication Equipment,USA,,-,4.42,2.79,9234
,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,,-,3.12,1.46,21397
,AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,,7.27,4.78,0.84,39198
,AIRL,Themes Airlines ETF,Financial,Exchange Traded Fund,USA,,-,34.54,0.0,0
,AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,,-,20.07,2.76,512314
,AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,,-,95.99,0.91,163443
,AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,,-,6.63,1.22,452346
,AIRT,Air T Inc,Industrials,Conglomerates,USA,,-,24.87,9.22,1121
,AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,,-,35.13,1.55,27939
,AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,,-,5.7,-2.82,824078
,AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,,26.20,265.31,1.87,66779
,AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,,-,7.82,-0.32,772911
,AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,,-,64.54,1.46,260
,AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,,-,49.65,-0.34,1649
,AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,,-,113.6,-0.08,1556
,AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,,-,1.67,-5.11,212851
,AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,2.83,2.54,1469653
,AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,,15.21,210.06,0.22,96057
,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,Financial,Exchange Traded Fund,USA,,-,27.46,-0.05,6232
,AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,,45.09,299.11,-0.18,491075
,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,,-,28.61,0.12,4
,AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,,-,10.4,0.48,1096
,AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,,-,28.1,-0.16,152
,AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,,27.17,76.64,0.47,508323
,AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,,-,3.51,-0.28,4002
,AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,-,2.8,-0.89,956259
,AKO-A,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,,11.93,19.45,-3.71,548
,AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,,13.53,24.26,-2.06,19190
,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,,120.33,20.08,-1.02,375808
,AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,USA,,-,46.47,2.76,309451
,AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,,-,0.81,-0.27,14149
,AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,,7.72,63.59,-0.03,401622
,ALAB,Astera Labs Inc,Technology,Semiconductors,USA,,414.68,236.49,-3.55,4148490
,ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,,-,37.76,1.11,84189
,ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,,21.04,16.47,-1.11,25637
,ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,,-,81.4,-0.54,1206722
,ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,,-,2.7,0.37,16114
,ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,,36.00,77.58,0.43,794866
,ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,,-,33.98,1.31,9672
,ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,,-,11.51,-2.04,1439
,ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,,53.42,10.39,-0.24,1431
,ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,,-,4.92,-0.2,398989
,ALE,"Allete, Inc",Utilities,Utilities - Diversified,USA,,20.16,63.83,-0.27,255352
,ALEC,Alector Inc,Healthcare,Biotechnology,USA,,-,3.21,5.94,773294
,ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,,17.08,18.28,-0.46,93255
,ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,,28.78,10.59,0.38,100317
,ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,,20.32,199.57,0.56,49879
,ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,,-,31.42,-0.1,618929
,ALGN,"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,USA,,22.14,131.27,-0.09,339389
,ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,,-,9.57,-0.98,20079
,ALGT,Allegiant Travel,Industrials,Airlines,USA,,-,61.23,0.38,117546
,ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,,-,16.89,2.09,1244535
,ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,,-,29.51,-0.03,1011
,ALIT,Alight Inc,Technology,Software - Application,USA,,-,3.36,0.6,4213420
,ALK,Alaska Air Group Inc,Industrials,Airlines,USA,,22.10,54.38,-5.01,2012444
,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,,13.30,27.71,-0.29,569595
,ALKT,Alkami Technology Inc,Technology,Software - Application,USA,,-,25.38,0.36,520806
,ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,,9.68,205.8,-0.12,589393
,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,,24.74,178.08,-0.7,299555
,ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,,-,1.15,-0.43,1510468
,ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,,-,1.8,16.88,1949259
,ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,,-,10.08,2.56,279855
,ALLW,SPDR Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,,-,27.58,0.15,179667
,ALLY,Ally Financial Inc,Financial,Credit Services,USA,,28.19,43.4,-1.84,2021681
,ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,Canada,,-,5.33,5.13,937394
,ALMS,Alumis Inc,Healthcare,Biotechnology,USA,,-,4.11,-1.56,142327
,ALMU,Aeluma Inc,Technology,Semiconductors,USA,,-,19.67,0.95,372284
,ALNT,Allient Inc,Technology,Electronic Components,USA,,54.23,46.52,-0.15,54999
,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,-,460.73,1.58,354672
,ALOT,AstroNova Inc,Technology,Computer Hardware,USA,,-,9.98,-0.45,7691
,ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,,-,27.04,0.35,122
,ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,,23.39,55.58,0.45,236327
,ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,,13.64,22.92,-0.89,30401
,ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,,10.06,88.66,0.41,377524
,ALT,Altimmune Inc,Healthcare,Biotechnology,USA,,-,3.92,3.57,1835400
,ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,,-,7.23,1.97,61926
,ALTI,AlTi Global Inc,Financial,Asset Management,USA,,-,3.82,-1.55,39501
,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,,-,42.98,0.73,2533
,ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,,-,1.05,14.48,1259814
,ALTS,ALT5 Sigma Corp,Technology,Software - Application,USA,,-,3.82,-2.18,3472919
,ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,,-,11.81,-0.08,6708
,ALUR,Allurion Technologies Inc,Healthcare,Medical Devices,USA,,-,2.24,1.82,38570
,ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,,13.75,125.69,-0.1,342020
,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,,38.02,7.98,1.27,133568
,ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,,31.82,231.71,-0.25,41746
,ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,,-,1.18,-2.48,559351
,ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,,-,2.35,-2.03,51772
,AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,,19.86,18.67,0.62,554460
,AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,,8.35,27.97,-0.43,37405
,AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,,23.69,198.69,4.52,5859001
,AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,-,8.25,0.75,6920
,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,,-,88.01,6.13,490228
,AMBC,AMBAC Financial Group Inc,Financial,Insurance - Specialty,USA,,-,9.16,0.44,166383
,AMBI,Ambipar Emergency Response,Industrials,Waste Management,Brazil,,-,4.58,-3.9,5320
,AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,,-,3.95,-0.25,1670
,AMBP,Ardagh Metal Packaging S.A,Consumer Cyclical,Packaging & Containers,Luxembourg,,-,3.96,2.72,1215302
,AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,,-,32.7,4.79,118482
,AMBR,Amber International Holding Ltd. ADR,Technology,Software - Infrastructure,Singapore,,-,4.02,2.03,512786
,AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,,-,2.98,-1.0,13890683
,AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,,22.96,8.28,0.24,10391427
,AMCX,AMC Networks Inc,Communication Services,Entertainment,USA,,-,8.02,-4.52,211631
,AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,,92.85,161.31,2.49,33589618
,AMDD,Direxion Daily AMD Bear 1X Shares,Financial,Exchange Traded Fund,USA,,-,14.55,-2.55,374591
,AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,,-,19.6,5.15,208672
,AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,,-,10.29,5.08,32129203
,AMDU,Defiance Leveraged Long + Income AMD ETF,Financial,Exchange Traded Fund,USA,,-,18.11,3.76,6935
,AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,-,45.63,1.4,39568
,AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,7.61,1.8,1189739
,AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,,30.47,188.97,0.59,262052
,AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,,18.32,243.49,0.26,63319
,AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,,23.40,286.04,0.22,1269990
,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,,29.99,33.34,-0.28,1042039
,AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,,-,34.41,0.08,1713
,AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,,-,1.08,1.89,137268
,AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,,-,29.23,-1.26,7633
,AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,,24.35,29.84,5.39,1705526
,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,-,46.65,-0.58,1120416
,AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,-,13.34,0.2,697581
,AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,,-,18.98,1.38,355673
,AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,,-,1.24,0.81,31967
,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,,-,48.65,0.71,1584
,AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,,15.39,494.81,1.08,192662
,AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,,-,4.63,-2.11,866448
,AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,10.49,28.01,1.33,135676
,AMPL,Amplitude Inc,Technology,Software - Application,USA,,-,12.37,2.45,393972
,AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,,-,11.77,0.04,5243659
,AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,,11.74,4.32,-3.27,277038
,AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,,-,160.54,-3.35,114185
,AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,,27.64,32.17,4.41,330311
,AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,,37.71,26.62,-0.78,134313
,AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,,-,15.46,0.74,43942
,AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,1555.47,9.95,1.48,674971
,AMRZ,Amrize Ltd,Basic Materials,Building Materials,Switzerland,,-,50.03,-0.73,2367218
,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,,-,2.54,0.39,1873
,AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,,163.35,64.51,4.8,715571
,AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,,16.69,44.01,0.27,44019
,AMST,Amesite Inc,Technology,Software - Application,USA,,-,2.97,-7.48,76033
,AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,,70.04,192.95,-0.19,2092515
,AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,,-,20.43,-1.3,101485
,AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,,1.89,1.33,0.0,47225
,AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,,105.01,22.45,0.46,664890
,AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,,-,2.45,1.03,428585
,AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,-,18.42,-0.76,109
,AMUU,Direxion Daily AMD Bull 2X Shares,Financial,Exchange Traded Fund,USA,,-,40.76,4.79,169554
,AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,11.62,65.09,-1.9,141848
,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,,-,6.44,0.31,40386
,AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,,21.82,20.51,1.74,1187545
,AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,USA,,-,24.12,0.49,8180
,AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA,,-,40.0,-1.84,59384
,AMZD,Direxion Daily AMZN Bear 1X Shares,Financial,Exchange Traded Fund,USA,,-,10.46,1.23,169973
,AMZE,Amaze Holdings Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,,-,3.33,-3.06,30826
,AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,,34.90,228.68,-1.21,23476977
,AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,USA,,-,29.65,-0.8,10786
,AMZU,Direxion Daily AMZN Bull 2X Shares,Financial,Exchange Traded Fund,USA,,-,38.12,-2.59,1500781
,AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,-,47.96,-2.18,32398
,AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,15.22,-1.14,240704
,AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,USA,,-,32.39,-2.53,216206
,AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,,13.66,218.1,0.13,109257
,ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,,-,21.25,1.94,165881
,ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,,16.23,38.11,-1.35,150895
,ANEB,Anebulo Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,-,2.55,1.19,20071
,ANEL,Defiance Daily Target 2x Long ANET ETF,Financial,Exchange Traded Fund,USA,,-,22.07,-4.57,30208
,ANET,Arista Networks Inc,Technology,Computer Hardware,USA,,57.46,146.11,-2.34,4627361
,ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,USA,,-,52.02,-0.13,16
,ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,,8.30,87.71,-3.51,780392
,ANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,,-,2.95,-4.84,10992
,ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,,14.53,17.4,-3.76,283857
,ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,-,29.73,0.05,494167
,ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,,-,10.76,-0.09,100896
,ANGX,Angel Studios Inc,Communication Services,Entertainment,USA,,-,5.99,-0.25,947178
,ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,-,9.4,5.62,110445
,ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,-,95.61,-1.22,126810
,ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,,-,3.47,5.15,178385
,ANL,Adlai Nortye Ltd. ADR,Healthcare,Biotechnology,China,,-,1.72,-2.62,23386
,ANNA,AleAnna Inc,Energy,Oil & Gas E&P,USA,,-,4.38,2.58,5697
,ANNX,Annexon Inc,Healthcare,Biotechnology,USA,,-,2.93,2.62,931726
,ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong,,4271.43,35.88,-10.41,6587
,ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,USA,,-,3.79,5.28,56255
,ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,,80.31,10.93,-0.0,6635
,ANTA,Antalpha Platform Holding Co,Financial,Credit Services,Singapore,,-,11.81,0.85,4997
,ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,USA,,-,1.31,-0.83,28472
,ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,,-,2.26,-2.59,112950
,ANY,Sphere 3D Corp,Financial,Capital Markets,USA,,-,0.69,1.21,326003
,AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,-,88.15,0.27,59450
,AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Financial,Exchange Traded Fund,USA,,-,26.3,0.27,3084
,AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,,14.35,9.47,0.11,336571
,AOHY,Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,USA,,-,11.26,0.09,38462
,AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,-,40.16,0.17,72116
,AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,-,47.56,-0.11,42853
,AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,,6.26,9.68,-1.22,107995
,AON,Aon plc,Financial,Insurance Brokers,Ireland,,29.52,352.63,0.37,316569
,AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,-,64.39,0.23,109642
,AORT,Artivion Inc,Healthcare,Medical Devices,USA,,-,40.89,0.84,75876
,AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,,20.20,72.43,-0.9,218732
,AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,,-,29.54,3.21,64221
,AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,,-,54.84,0.25,5788
,AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,,-,8.96,0.11,45944
,AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA,,-,2.36,-4.07,53524
,APA,APA Corporation,Energy,Oil & Gas E&P,USA,,7.88,23.47,-0.03,2289779
,APAD,A Paradise Acquisition Corp,Financial,Shell Companies,Hong Kong,,-,9.9,-0.2,1002
,APADU,A Paradise Acquisition Corp,Financial,Shell Companies,Hong Kong,,-,10.02,0.0,2100
,APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,,12.32,45.41,-0.7,75778
,APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,,-,29.83,-0.07,32941
,APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,,41.76,290.51,0.12,253053
,APDN,Applied Dna Sciences Inc,Healthcare,Diagnostics & Research,USA,,-,2.96,0.68,51904
,APED,STKd 150% MSTR & 150% COIN ETF,Financial,Exchange Traded Fund,USA,,-,21.94,-6.33,1198
,APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,,34.24,36.12,0.56,37973
,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,,104.99,35.11,0.45,656954
,APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,,-,37.51,2.68,188369
,APH,Amphenol Corp,Technology,Electronic Components,USA,,49.35,123.69,-0.2,4288895
,API,Agora Inc ADR,Technology,Software - Application,China,,-,3.85,-0.13,208360
,APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,,-,35.51,0.96,19548
,APLD,Applied Digital Corporation,Technology,Information Technology Services,USA,,-,24.38,19.07,30050054
,APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,,16.30,12.32,-1.4,679997
,APLM,Apollomics Inc,Healthcare,Biotechnology,USA,,-,18.43,0.0,0
,APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,-,23.29,1.21,494811
,APLT,Applied Therapeutics Inc,Healthcare,Biotechnology,USA,,-,0.48,9.62,1083204
,APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,USA,,-,25.3,-0.06,1384
,APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,USA,,-,71.84,39.25,255972
,APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,13.99,3.1,162384
,APM,Aptorum Group Ltd,Healthcare,Biotechnology,United Kingdom,,-,1.76,-1.12,79754
,APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,-,25.22,-0.02,11314
,APO,Apollo Global Management Inc,Financial,Asset Management,USA,,27.14,143.85,-0.62,1118811
,APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,USA,,-,25.89,0.02,4997
,APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,,19.28,45.17,3.05,115625
,APP,Applovin Corp,Communication Services,Advertising Agencies,USA,,96.05,646.54,-0.47,5497952
,APPF,Appfolio Inc,Technology,Software - Application,USA,,50.64,280.6,-0.34,62798
,APPN,Appian Corp,Technology,Software - Infrastructure,USA,,-,33.84,3.57,257427
,APPS,Digital Turbine Inc,Technology,Software - Application,USA,,-,5.49,-0.63,1360306
,APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,USA,,-,120.74,-1.16,112134
,APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,,-,1.44,0.31,31515
,APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA,,-,25.11,-0.19,572
,APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,USA,,-,24.96,-0.03,1600
